home,calls,tenure,age,parent
TRUE,3.166802731436701,0,26,1
FALSE,5.969000258452615,2,29,1
FALSE,5.632271171416711,1,39,1
FALSE,6.2261658761438134,3,45,0
TRUE,6.0383833912992175,3,32,1
FALSE,4.565806433388418,0,41,0
FALSE,5.397854551848112,1,44,1
TRUE,6.211956597515683,3,42,0
TRUE,5.261019525719237,1,36,1
TRUE,5.6276967798065956,1,33,0
FALSE,5.891532947476336,3,37,1
TRUE,5.774677683738934,1,27,0
TRUE,5.745095889570246,2,38,1
TRUE,5.734366358341424,1,26,0
FALSE,4.833835734747486,0,36,0
FALSE,6.182146235280092,3,42,0
TRUE,4.479364606841978,0,42,1
TRUE,4.4881034587516915,0,39,0
TRUE,5.5868944187515615,1,39,0
FALSE,5.880783860785463,3,45,0
FALSE,5.985746710790693,3,41,1
TRUE,6.00465503002191,2,25,0
TRUE,5.606938743035156,1,24,0
TRUE,6.4368487354295745,5,39,1
TRUE,5.606386888141193,1,28,0
TRUE,6.008257393027442,2,39,1
TRUE,5.618245531289493,1,26,0
TRUE,5.420660881471001,1,48,0
TRUE,4.551072611740971,0,31,0
TRUE,2.7756595513185403,0,32,1
TRUE,6.476229330362919,3,32,0
TRUE,6.2017133181840425,3,37,1
TRUE,6.179119026340937,2,39,0
TRUE,5.746500326719655,2,33,0
TRUE,2.921882109587888,0,30,1
FALSE,5.178833650937465,1,42,1
TRUE,6.127580644504703,2,43,1
TRUE,2.5748243939949456,0,41,1
TRUE,3.868517897971128,1,41,1
TRUE,2.6593211863591426,0,41,1
TRUE,2.7094906779122585,0,40,1
TRUE,5.55152283269556,1,30,0
FALSE,5.686575399593557,1,30,0
TRUE,5.410246950730939,1,29,0
TRUE,4.545597352499953,0,34,1
TRUE,4.679690895988062,0,22,0
TRUE,4.054485604088317,0,32,1
TRUE,5.835731998830992,1,40,0
TRUE,4.5773473458391125,0,34,0
TRUE,6.086425844163723,2,43,1
FALSE,4.299188989790389,0,31,1
TRUE,5.440910963769307,1,29,0
FALSE,5.515403584471954,2,42,0
TRUE,4.5754069512306526,0,42,0
TRUE,5.227906322702265,1,42,0
TRUE,4.543414721459911,0,27,0
TRUE,4.394747465808407,0,27,0
TRUE,5.8720596336739614,2,40,1
TRUE,6.098796509096406,3,40,1
TRUE,5.556685368399804,1,29,0
FALSE,5.749294468260917,2,33,0
TRUE,4.568572313342407,0,40,1
TRUE,3.6043929160944974,1,35,1
TRUE,4.5043918687219,0,23,0
TRUE,5.760227235016426,2,40,0
TRUE,5.6309649981402465,1,25,0
FALSE,5.693289394639626,2,42,1
FALSE,5.592484580372278,2,45,0
TRUE,4.396836480919751,2,28,1
TRUE,5.514319950445823,1,43,0
TRUE,6.034581944359842,2,43,1
TRUE,5.145361403816893,1,37,1
TRUE,4.076492059309494,2,30,1
TRUE,4.493233502838314,0,25,0
FALSE,5.118623339695695,1,43,0
TRUE,4.4776396027153265,0,22,0
TRUE,5.387803290909942,1,41,1
TRUE,5.623531405491321,1,28,0
TRUE,3.746467989152307,1,39,1
FALSE,4.730560525971575,0,27,0
TRUE,5.020150212046003,0,29,0
FALSE,5.938364097175198,2,41,0
TRUE,4.086227281097591,1,33,1
FALSE,5.440350813360496,2,25,0
TRUE,4.095687988467031,0,37,0
TRUE,4.1073646644020325,1,44,1
FALSE,5.868417302027745,4,40,0
TRUE,5.887891028544443,3,37,1
TRUE,5.874080590804296,3,42,0
TRUE,4.266646025997414,0,33,1
FALSE,4.6417765090022876,0,32,0
FALSE,5.701950855473243,1,26,0
TRUE,5.39856316174697,1,34,1
TRUE,4.265999049646393,1,31,1
TRUE,5.685852240442805,1,36,0
TRUE,2.7151222221234708,0,38,1
TRUE,4.355423934386732,2,42,1
TRUE,2.5934631862971456,0,40,1
TRUE,5.5327639022473125,1,31,0
TRUE,5.363634490817871,1,39,1
TRUE,5.637188017531384,1,38,1
TRUE,5.335405858289344,1,36,0
TRUE,5.671967982348204,1,23,0
FALSE,6.016720126787235,3,44,0
TRUE,3.5473593285491414,1,39,1
FALSE,6.084122568303771,3,37,0
TRUE,6.358045078561218,3,38,0
TRUE,5.034749656675915,1,43,1
TRUE,5.595134262845666,1,30,0
TRUE,4.712387218009042,0,34,0
FALSE,6.059241292863724,3,43,1
TRUE,5.289148714670793,1,29,0
TRUE,4.792947101295288,0,40,0
TRUE,6.353420068803504,3,30,0
TRUE,5.5633627390217395,2,40,1
FALSE,4.514162858669666,0,31,0
TRUE,4.152864106386538,1,29,1
TRUE,5.7434486871087165,3,27,1
FALSE,5.576315908240394,1,23,0
TRUE,5.852887269642023,1,28,0
TRUE,6.0420381348928,1,23,0
FALSE,5.464783654910106,1,39,0
TRUE,5.334565621975295,1,23,0
TRUE,4.5662923705121585,0,26,0
TRUE,5.237031343340834,1,41,1
TRUE,6.397987531522278,4,45,0
TRUE,4.436441690306773,0,32,0
TRUE,2.6968457584029863,0,26,1
TRUE,4.551768744562492,0,39,1
TRUE,6.3117601317901295,2,31,0
FALSE,5.330582724920658,1,41,1
FALSE,6.087986181439983,3,34,0
FALSE,5.845246323739566,2,34,0
FALSE,5.679709438580558,2,43,0
TRUE,5.737565770589154,1,37,0
TRUE,5.504782219955594,1,25,0
TRUE,5.770352377750808,2,32,0
TRUE,5.888362371987105,2,34,0
TRUE,6.663814987334536,4,42,1
TRUE,3.501788044776329,1,43,1
TRUE,4.118437974733439,1,32,1
TRUE,5.442813405952888,1,32,0
TRUE,2.762700427173459,0,33,1
FALSE,4.630143968119584,0,34,0
TRUE,6.053223983691194,2,33,0
TRUE,4.47515451915807,0,39,1
TRUE,4.111426378695294,0,44,1
TRUE,4.2668058344847015,0,37,0
